country_name,country_text_id,year,v2mecenefm,v2meslfcen,v2meharjrn,v2csreprss,v2x_freexp_altinf,e_gdppc,e_pop,e_pelifeex,e_wbgi_rle,e_wbgi_cce,health_exp_pc_usd,log_gdppc,log_health_exp
Estonia,EST,2020,3.201,2.569,3.028,3.011,0.971,,,77.72,1.499,1.59,1789.03417969,,7.489431188798543
Estonia,EST,2021,3.201,2.569,3.028,3.011,0.974,,,76.53,1.489,1.537,2091.15649414,,7.645472538397616
Estonia,EST,2022,3.201,2.569,3.028,3.011,0.969,,,78.53,1.522,1.596,1998.74523926,,7.600274882286666
Estonia,EST,2023,3.201,2.569,3.028,3.011,0.969,,,78.69,1.482,1.673,2258.4597168,,7.722438318672585
Estonia,EST,2024,3.201,2.569,3.028,3.011,0.969,,,78.85,1.486,1.669,2437.83764648,,7.798866714911587
Fiji,FJI,2000,0.387,0.756,0.249,1.715,0.649,15.762,86.196,65.75,-0.395,0.61,74.28569794,2.757601979931458,4.307918442481674
Fiji,FJI,2001,0.387,0.756,0.249,1.715,0.649,15.998,86.475,66.24,,,61.49855804,2.77246371442663,4.119013728033534
Fiji,FJI,2002,0.387,0.756,0.249,1.715,0.683,16.32,86.762,66.63,-0.089,0.522,69.40512085,2.792391349535961,4.239960652254575
Fiji,FJI,2003,0.387,0.756,0.249,1.715,0.683,16.668,87.027,66.55,-0.091,0.229,86.09690094,2.813490713560207,4.455473417057672
Fiji,FJI,2004,0.387,0.756,0.249,1.715,0.683,17.036,87.435,67.07,-0.082,0.263,110.06819153,2.8353287520609673,4.7011000967195296
Fiji,FJI,2005,0.387,0.756,0.249,1.715,0.683,17.311,87.887,67.11,0.1,-0.065,120.21074677,2.8513421375945924,4.789246425508829
Fiji,FJI,2006,-0.092,0.467,-0.337,0.99,0.555,17.451,88.543,67.11,-0.091,-0.079,126.38617706,2.8593969535967343,4.839342117030126
Fiji,FJI,2007,-1.825,-0.675,-1.347,0.48,0.22,17.506,89.219,67.09,-0.67,0.039,140.30192566,2.8625436793102463,4.9437967123171465
Fiji,FJI,2008,-1.825,-0.675,-1.347,-0.312,0.227,17.591,90.238,67.1,-0.673,0.048,134.50354004,2.8673874076167687,4.901590518695529
Fiji,FJI,2009,-1.825,-0.677,-1.347,-0.017,0.223,17.711,90.982,67.53,-0.895,-0.037,121.05646515,2.874185915474495,4.796257090879795
Fiji,FJI,2010,-1.825,-0.813,-1.09,0.061,0.218,18.049,91.676,67.64,-0.945,-0.172,127.65603638,2.8930902815821113,4.849339431092732
Fiji,FJI,2011,-1.825,-0.813,-1.09,0.061,0.218,18.54,92.296,67.7,-0.858,0.09,140.93704224,2.919930560137709,4.9483132817271995
Fiji,FJI,2012,-1.52,-0.813,-1.09,0.062,0.23,19.037,92.656,67.73,-0.841,0.086,153.56562805,2.9463844539236517,5.034128019955904
Fiji,FJI,2013,-1.265,-0.813,-1.09,0.869,0.252,19.68,92.924,67.87,-0.834,0.09,158.51806641,2.9796028916241073,5.065868570480998
Fiji,FJI,2014,-0.855,-0.71,-0.884,1.04,0.365,20.35,92.955,67.96,-0.432,0.347,178.31169128,3.013080911888604,5.183533093555091
Fiji,FJI,2015,-0.294,-0.66,-0.535,1.27,0.438,20.755,92.875,68.02,-0.284,0.315,169.47518921,3.032787181505002,5.13270653976426
Fiji,FJI,2016,-0.351,-0.554,-0.394,0.856,0.454,21.237,92.992,67.96,-0.353,0.315,175.91635132,3.055744943460162,5.170008605467524
Fiji,FJI,2017,-0.182,-0.632,-0.103,1.281,0.461,21.751,93.378,68.19,-0.296,0.345,185.69645691,3.079659733489277,5.224113388532054
Fiji,FJI,2018,-0.046,-0.591,0.011,0.836,0.498,22.207,93.895,68.27,-0.205,0.341,249.86022949,3.1004075544921226,5.520901679477607
Fiji,FJI,2019,-0.063,-0.962,0.011,1.143,0.5,22.338,94.333,68.38,0.063,0.682,254.83047485,3.106289264118635,5.540598519568115
Fiji,FJI,2020,-0.042,-1.185,0.427,0.849,0.493,,,68.41,0.165,0.542,256.25967407,,5.546191282208304
Fiji,FJI,2021,-0.042,-0.938,0.051,0.849,0.486,,,67.6,0.164,0.484,331.58413696,,5.803881584239912
Fiji,FJI,2022,0.005,-0.938,0.268,1.43,0.518,,,68.8,0.237,0.458,217.15068054,,5.380591492938619
Fiji,FJI,2023,0.48,0.418,0.268,1.646,0.73,,,68.94,0.326,0.532,212.88697815,,5.360761405867252
Fiji,FJI,2024,0.549,0.418,0.268,1.646,0.747,,,69.08,0.306,0.563,,,
Finland,FIN,2000,3.255,2.594,3.169,2.464,0.977,74.506,551.207,78.04,2.048,2.35,1726.74438477,4.310879659055343,7.453993056057033
Finland,FIN,2001,3.255,2.594,3.169,2.464,0.977,76.574,552.068,78.39,,,1810.40380859,4.338257593541175,7.501305198045572
Finland,FIN,2002,3.255,2.594,3.169,2.464,0.977,78.321,554.869,78.6,2.033,2.362,2059.3269043,4.360815766271489,7.630134462905253
Finland,FIN,2003,3.255,2.594,3.169,2.464,0.977,80.122,556.798,78.82,2.035,2.354,2613.84570313,4.383550473042224,7.868577865330293
Finland,FIN,2004,3.255,2.594,3.169,2.464,0.977,82.251,558.539,79.03,1.974,2.286,3044.12109375,4.409775547626284,8.020967499317136
Finland,FIN,2005,3.255,2.594,3.169,2.464,0.977,84.243,560.504,79.32,1.882,2.317,3236.85839844,4.433705479727221,8.08235850827989
Finland,FIN,2006,3.255,2.594,3.169,2.464,0.977,86.489,562.031,79.63,1.943,2.397,3414.94140625,4.460017238221287,8.135915614097811
Finland,FIN,2007,3.255,2.594,3.169,2.464,0.977,88.907,564.981,79.74,1.941,2.331,3918.64453125,4.487590879577495,8.273501090143448
Finland,FIN,2008,3.255,2.594,3.169,2.464,0.977,89.301,568.252,79.99,1.95,2.299,4486.33789063,4.4920126860280405,8.408792033382758
Finland,FIN,2009,3.255,2.594,3.169,2.464,0.977,87.009,571.174,80.18,1.918,2.176,4349.89501953,4.466011561580042,8.377906990350134
Finland,FIN,2010,3.255,2.594,3.169,2.464,0.977,86.927,573.845,80.4,1.945,2.076,4251.52880859,4.465068685969761,8.35503391690309
Finland,FIN,2011,3.255,2.594,3.169,2.464,0.977,87.242,576.878,80.71,1.905,2.136,4717.5078125,4.468685866334289,8.459035933309167
Finland,FIN,2012,3.255,2.594,3.169,2.464,0.977,86.45,579.751,80.91,1.991,2.089,4573.19726563,4.4595662121293,8.42796785975589
Finland,FIN,2013,3.255,2.594,3.169,2.495,0.977,85.403,581.531,81.16,1.918,2.036,4892.03369141,4.447381228983143,8.495363383825456
Finland,FIN,2014,3.255,2.594,3.169,2.495,0.977,84.542,583.048,81.41,2.015,2.045,4922.4296875,4.437248452299076,8.501557526510808
Finland,FIN,2015,2.103,1.751,2.693,2.495,0.961,83.385,581.617,81.68,2.065,2.175,4128.20751953,4.423468437073542,8.325598577101816
Finland,FIN,2016,2.103,1.751,2.693,2.495,0.961,83.965,582.108,81.76,2.062,2.19,4108.73974609,4.430400045346971,8.32087162934769
Finland,FIN,2017,1.863,2.324,3.303,2.495,0.966,86.079,582.961,81.77,2.089,2.18,4235.75488281,4.455265479245623,8.351316839799164
Finland,FIN,2018,2.939,2.675,3.303,2.495,0.976,87.168,583.779,81.83,2.051,2.183,4521.27636719,4.467837291086992,8.41654961508563
Finland,FIN,2019,2.939,3.088,3.303,2.495,0.975,87.58,584.184,81.87,2.109,2.185,4459.9296875,4.4725526613732525,8.40288827975531
Finland,FIN,2020,2.939,2.658,3.303,2.495,0.977,,,81.86,2.109,2.235,4736.21435547,,8.46299343640742
Finland,FIN,2021,1.68,2.658,3.303,2.495,0.966,,,82.03,2.071,2.226,5261.90966797,,8.568249294590476
Finland,FIN,2022,2.829,2.145,3.303,2.495,0.966,,,82.35,1.994,2.189,4902.0390625,,8.49740653274256
Finland,FIN,2023,1.703,2.518,2.835,1.686,0.961,,,82.51,2.02,2.194,5515.40478516,,8.615300326121998
Finland,FIN,2024,1.675,2.518,2.835,1.686,0.95,,,82.67,2.021,2.192,,,
Greece,GRC,2000,2.487,2.27,2.556,2.989,0.96,51.407,1155.497,78.44,0.814,0.905,885.41052246,3.939774349958971,6.7860514046412455
Greece,GRC,2001,2.487,2.27,2.556,2.989,0.96,53.428,1160.123,78.68,,,1004.81542969,3.978334953114859,6.912559151577322
Greece,GRC,2002,2.487,2.27,2.556,2.989,0.96,56.064,1166.178,78.89,0.802,0.451,1168.82409668,4.026493895313926,7.063753476822191
Greece,GRC,2003,2.487,2.27,2.556,2.989,0.96,58.589,1169.888,79.08,0.877,0.437,1566.40979004,4.0705469656520386,7.356541521782251
Greece,GRC,2004,2.487,2.27,2.556,2.989,0.96,60.617,1170.841,79.23,0.916,0.479,1782.69592285,4.104575381787437,7.485882060890636
Greece,GRC,2005,2.487,2.27,2.556,2.989,0.96,61.792,1171.829,79.43,0.806,0.397,1935.26757813,4.123773906246104,7.568000879174949
Greece,GRC,2006,2.487,2.27,2.556,2.989,0.96,63.759,1172.968,79.7,0.812,0.475,2052.87548828,4.155110350544664,7.62699676650949
Greece,GRC,2007,2.487,2.27,2.654,2.989,0.963,65.075,1173.757,79.64,0.809,0.285,2426.75952148,4.1755404508806295,7.794312116136714
Greece,GRC,2008,2.589,2.27,2.654,2.989,0.963,65.354,1176.611,79.97,0.701,0.175,2840.50854492,4.179818647072331,7.951738380237684
Greece,GRC,2009,2.589,2.27,2.654,2.989,0.962,63.628,1177.359,80.15,0.623,0.097,2809.05957031,4.153053625036114,7.9406050338249115
Greece,GRC,2010,2.589,2.482,2.572,2.989,0.964,60.574,1176.114,80.4,0.479,-0.031,2564.36987305,4.103865758105737,7.849468063896377
Greece,GRC,2011,2.589,2.482,2.572,2.989,0.963,57.0,1174.645,80.49,0.479,-0.076,2338.91577148,4.04305126783455,7.757442755452674
Greece,GRC,2012,2.589,2.482,2.572,2.989,0.96,54.296,1170.435,80.56,0.346,-0.023,1948.24816895,3.994450559401457,7.57468587287978
Greece,GRC,2013,2.225,2.103,2.633,2.989,0.942,53.053,1164.242,80.87,0.395,0.11,1832.02954102,3.971291413885205,7.513179670114986
Greece,GRC,2014,2.225,2.103,2.633,2.989,0.943,52.351,1157.34,81.05,0.361,0.002,1700.4942627,3.957971039330854,7.438674230551526
Greece,GRC,2015,1.782,2.367,2.336,2.989,0.926,51.566,1143.679,80.92,0.34,0.022,1481.41967773,3.942862540579118,7.300756148689294
Greece,GRC,2016,1.48,2.367,1.891,2.989,0.921,51.508,1136.402,81.0,0.265,0.089,1513.25939941,3.9417371354115374,7.32202114615842
Greece,GRC,2017,1.51,1.607,1.743,2.989,0.915,52.321,1132.467,81.14,0.278,0.147,1509.78442383,3.9573978201161366,7.319722153941484
Greece,GRC,2018,1.51,1.607,1.743,2.989,0.901,52.793,1128.731,80.96,0.28,0.241,1603.07788086,3.9663786061656974,7.379680735871039
Greece,GRC,2019,2.091,1.607,1.755,2.989,0.905,53.067,1128.44,80.94,0.384,0.304,1569.02844238,3.97155526612948,7.3582118802806455
Greece,GRC,2020,1.065,1.235,1.216,2.048,0.812,,,80.6,0.473,0.281,1674.78417969,,7.423439588011289
Greece,GRC,2021,1.065,1.235,1.216,1.839,0.799,,,79.8,0.444,0.391,1846.37304688,,7.520978478546922
Greece,GRC,2022,1.065,1.235,1.216,1.97,0.799,,,80.3,0.489,0.322,1768.11071777,,7.477666864409916
Greece,GRC,2023,1.065,1.235,1.216,1.477,0.798,,,81.68,0.396,0.329,1962.59594727,,7.582023338790132
Greece,GRC,2024,1.065,1.235,1.433,1.625,0.808,,,81.89,0.298,0.3,,,
Guyana,GUY,2000,-1.181,1.094,1.047,0.557,0.663,12.502,79.376,63.96,-0.198,-0.233,62.37635422,2.5258886315096207,4.133186264777888
Guyana,GUY,2001,-1.181,1.094,1.047,0.557,0.663,12.805,79.344,63.94,,,60.09927368,2.5498357196514885,4.0959977562767875
Guyana,GUY,2002,-1.181,1.094,1.047,0.557,0.676,13.069,79.371,63.85,-0.405,-0.237,65.04125214,2.570243013614899,4.175021716899259
Guyana,GUY,2003,0.221,1.094,1.047,0.96,0.715,13.331,79.469,64.08,-0.439,-0.239,68.19880676,2.59009215013154,4.222427068508673
Guyana,GUY,2004,0.221,1.094,1.047,0.96,0.715,13.645,79.572,64.25,-0.449,-0.268,74.69225311,2.6133731541603016,4.31337638006742
Guyana,GUY,2005,0.221,1.094,1.047,0.96,0.715,14.037,79.866,64.39,-0.523,-0.371,85.35713959,2.641696700552189,4.4468440964742015
Guyana,GUY,2006,0.041,1.094,1.047,0.96,0.716,14.75,80.206,65.01,-0.501,-0.408,98.34314728,2.691243082785829,4.588462865539195
Guyana,GUY,2007,0.245,1.094,1.047,0.96,0.723,15.544,80.45,65.24,-0.399,-0.497,125.79258728,2.743674712075139,4.834634417887926
Guyana,GUY,2008,0.218,1.094,1.047,1.055,0.72,16.24,80.598,65.3,-0.443,-0.473,138.70043945,2.787477334733532,4.932316495664721
Guyana,GUY,2009,0.243,1.094,1.047,1.055,0.726,16.952,80.876,65.87,-0.463,-0.452,150.21723938,2.830385820965998,5.012082508908867
Guyana,GUY,2010,0.243,1.094,1.047,1.055,0.723,17.705,81.142,65.75,-0.419,-0.476,162.70393372,2.873847085563867,5.091932191683176
Guyana,GUY,2011,0.374,1.094,1.047,1.165,0.721,18.444,81.348,65.74,-0.594,-0.568,186.11392212,2.914739114344459,5.226358970737243
Guyana,GUY,2012,0.384,1.094,1.047,1.165,0.721,19.185,81.706,65.69,-0.575,-0.677,201.88832092,2.9541287236989158,5.307714677781366
Guyana,GUY,2013,0.684,1.169,1.128,1.595,0.765,19.716,82.095,65.99,-0.595,-0.571,211.2910614,2.9814304888431313,5.353236620840328
Guyana,GUY,2014,0.652,1.169,1.128,1.595,0.769,20.003,82.273,66.02,-0.607,-0.601,216.03759766,2.995882262305116,5.3754524557776575
Guyana,GUY,2015,1.188,1.387,1.128,2.25,0.83,20.118,82.369,66.41,-0.547,-0.51,226.89404297,3.0016149367121465,5.424483137452612
Guyana,GUY,2016,0.997,1.387,1.086,2.25,0.856,20.521,82.683,66.67,-0.493,-0.41,235.91662598,3.0214487520586273,5.463478462861857
Guyana,GUY,2017,1.471,1.449,1.538,2.25,0.873,21.018,83.0,66.88,-0.415,-0.479,266.86364746,3.045379213443405,5.58673784428652
Guyana,GUY,2018,1.047,1.736,1.431,2.25,0.859,21.573,83.404,67.09,-0.41,-0.368,296.66903687,3.071442532788467,5.692617163475599
Guyana,GUY,2019,0.822,1.696,1.273,1.964,0.822,22.018,83.745,67.31,-0.44,-0.241,314.0977478,3.0918603006482113,5.749704236190973
Guyana,GUY,2020,0.822,1.304,1.355,1.964,0.833,,,66.69,-0.387,-0.116,364.20135498,,5.897706887714923
Guyana,GUY,2021,0.612,1.388,1.355,1.219,0.799,,,63.95,-0.379,-0.104,457.86633301,,6.126577292194739
Guyana,GUY,2022,1.153,1.388,1.355,1.219,0.792,,,64.25,-0.36,-0.229,452.23754883,,6.114207592287779
Guyana,GUY,2023,1.153,0.772,1.058,1.637,0.766,,,67.97,-0.372,-0.31,505.03240967,,6.224622604780424
Guyana,GUY,2024,1.153,0.772,1.163,1.637,0.788,,,68.11,-0.334,-0.347,,,
Hong Kong,HKG,2000,2.119,0.642,1.041,1.428,0.847,,,80.75,,,,,
Hong Kong,HKG,2001,2.119,0.642,1.041,1.428,0.847,,,81.11,,,,,
Hong Kong,HKG,2002,2.119,0.642,1.041,1.428,0.847,,,81.25,,,,,
Hong Kong,HKG,2003,2.119,0.642,1.041,1.428,0.847,,,81.22,,,,,
Hong Kong,HKG,2004,2.119,0.642,1.041,1.428,0.847,,,81.41,,,,,
Hong Kong,HKG,2005,2.119,0.642,1.041,1.428,0.847,,,81.77,,,,,
Hong Kong,HKG,2006,2.119,0.642,1.041,1.428,0.847,,,82.01,,,,,
Hong Kong,HKG,2007,2.119,0.642,1.041,1.428,0.844,,,82.23,,,,,
Hong Kong,HKG,2008,2.033,0.642,1.041,1.428,0.839,,,82.36,,,,,
Hong Kong,HKG,2009,1.933,0.642,1.041,1.403,0.836,,,82.59,,,,,
Hong Kong,HKG,2010,1.933,0.642,1.041,1.403,0.834,,,82.99,,,,,
Hong Kong,HKG,2011,1.933,0.642,1.041,1.403,0.834,,,83.23,,,,,
Hong Kong,HKG,2012,1.718,0.449,1.041,1.003,0.798,,,83.56,,,,,
Hong Kong,HKG,2013,1.718,0.279,1.041,1.003,0.79,,,83.81,,,,,
Hong Kong,HKG,2014,1.676,0.279,1.041,0.941,0.783,,,84.08,,,,,
Hong Kong,HKG,2015,1.731,0.17,1.041,0.457,0.771,,,84.29,,,,,
Hong Kong,HKG,2016,1.731,0.17,1.041,0.432,0.771,,,84.54,,,,,
Hong Kong,HKG,2017,1.731,0.17,1.041,0.432,0.771,,,84.9,,,,,
Hong Kong,HKG,2018,1.731,0.17,1.041,0.251,0.754,,,85.25,,,,,
Hong Kong,HKG,2019,0.368,0.17,0.505,-0.081,0.68,,,85.27,,,,,
Hong Kong,HKG,2020,0.167,-1.064,-0.454,-0.773,0.428,,,0.0,,,,,
Hong Kong,HKG,2021,-0.11,-1.421,-1.86,-1.328,0.243,,,0.0,,,,,
Hong Kong,HKG,2022,-0.11,-1.09,-1.506,-1.328,0.227,,,0.0,,,,,
Hong Kong,HKG,2023,-0.024,-1.09,-1.506,-1.328,0.213,,,0.0,,,,,
Hong Kong,HKG,2024,-0.024,-0.86,-1.24,-1.14,0.265,,,0.0,,,,,
Iceland,ISL,2000,2.248,1.675,2.69,2.935,0.95,86.577,30.056,80.35,1.878,2.195,2855.57470703,4.461034191378858,7.957028400266625
Iceland,ISL,2001,2.248,1.675,2.69,2.935,0.95,88.259,30.35,80.6,,,2528.5456543,4.480275673616326,7.835399576239967
Iceland,ISL,2002,2.248,1.675,2.69,2.935,0.95,89.174,30.653,80.82,1.884,2.118,3046.81665039,4.490589517276836,8.021852603361605
Iceland,ISL,2003,2.248,1.675,2.69,2.935,0.95,90.848,30.943,81.15,1.917,2.101,3839.6940918,4.509187780290561,8.25314797881471
Iceland,ISL,2004,2.248,1.675,2.69,2.935,0.95,94.491,31.306,81.42,1.828,1.955,4414.23339844,4.5485045918690235,8.39258946227421
Iceland,ISL,2005,2.248,1.675,2.69,2.935,0.947,97.594,31.816,81.61,1.874,2.291,5079.68945313,4.58081601611952,8.533005407430313
Iceland,ISL,2006,2.248,1.675,2.69,2.935,0.947,99.803,32.444,81.73,1.858,1.965,4918.23339844,4.603198242985862,8.50070467964923
Iceland,ISL,2007,2.248,1.675,2.69,2.935,0.947,102.674,33.067,81.94,1.812,1.994,5803.81152344,4.631558920325994,8.666270139913742
Iceland,ISL,2008,2.476,1.675,2.69,2.935,0.954,102.925,33.62,82.22,1.715,2.109,4749.68408203,4.634000567655969,8.465833385770546
Iceland,ISL,2009,2.476,1.675,2.69,2.935,0.955,99.676,33.893,82.42,1.682,2.147,3622.97827148,4.601924925823062,8.195051693493708
Iceland,ISL,2010,2.476,1.675,2.69,2.935,0.955,97.155,34.08,82.64,1.631,1.833,3614.03833008,4.57630764130299,8.192581077094824
Iceland,ISL,2011,2.476,1.675,2.69,2.935,0.955,97.006,34.279,82.83,1.682,1.882,3937.31591797,4.574772832260503,8.278254531049281
Iceland,ISL,2012,2.037,1.675,2.69,2.935,0.945,97.751,34.461,82.94,1.691,1.824,3784.38378906,4.5824234289921755,8.238638349198876
Iceland,ISL,2013,2.037,1.966,1.777,2.935,0.921,99.516,34.776,83.18,1.64,1.861,4095.67626953,4.600318435257067,8.317687127836576
Iceland,ISL,2014,2.037,1.966,1.777,2.935,0.921,101.19,34.99,83.67,1.621,1.842,4522.90576172,4.616999937741668,8.416909933912564
Iceland,ISL,2015,2.037,1.966,1.777,2.935,0.929,102.96,35.241,83.73,1.642,1.985,4303.84179688,4.634340563287871,8.367263343935573
Iceland,ISL,2016,2.037,1.966,1.777,2.935,0.925,106.722,35.591,83.83,1.62,1.971,5053.51757813,4.670227322621395,8.527839829915711
Iceland,ISL,2017,2.849,1.966,1.777,2.935,0.939,110.969,36.094,83.9,1.666,1.869,5992.05322266,4.709250883027335,8.69818940744399
Iceland,ISL,2018,2.849,1.607,2.008,2.935,0.951,113.604,36.573,84.02,1.741,1.887,6280.03857422,4.732718716934754,8.7451314018351
Iceland,ISL,2019,2.849,0.981,1.501,2.935,0.936,115.552,36.85,84.08,1.747,1.826,5912.00976563,4.7497206450950475,8.684741114458541
Iceland,ISL,2020,2.849,0.869,2.342,2.935,0.939,,,84.25,1.687,1.842,5692.89111328,,8.646973502346247
Iceland,ISL,2021,2.849,0.869,1.485,2.935,0.93,,,84.35,1.708,1.858,6722.421875,,8.813203766654889
Iceland,ISL,2022,2.849,0.988,1.223,2.935,0.922,,,84.49,1.597,1.65,6851.62939453,,8.832241770784806
Iceland,ISL,2023,2.849,0.988,1.223,2.935,0.912,,,84.64,1.59,1.662,7064.62402344,,8.862855076921248
Iceland,ISL,2024,2.849,1.121,1.223,2.935,0.912,,,84.78,1.628,1.829,7641.57373047,,8.941358846612045
Israel,ISR,2000,0.503,0.963,1.496,1.914,0.865,66.613,652.876,78.87,0.988,1.017,1473.00915527,4.198899753693436,7.295062631833675
Israel,ISR,2001,0.503,0.963,1.496,1.265,0.874,66.537,667.104,79.01,,,1509.44506836,4.197758183911183,7.319497357865329
Israel,ISR,2002,0.503,0.988,1.496,1.265,0.872,65.849,679.973,78.87,1.0,1.05,1355.33447266,4.187364242045128,7.211803546144521
Israel,ISR,2003,0.503,0.988,1.496,1.265,0.872,65.306,692.717,79.46,0.961,1.044,1384.18737793,4.179083915675434,7.23286851569114
Israel,ISR,2004,0.503,0.988,1.496,1.265,0.872,65.587,705.923,79.87,0.881,0.822,1438.98999023,4.183377505579922,7.271696750803411
Israel,ISR,2005,0.503,0.988,1.496,1.265,0.872,66.426,719.297,80.27,0.846,0.809,1509.10583496,4.1960885461053845,7.319272592133497
Israel,ISR,2006,0.503,0.988,1.496,1.265,0.872,67.79,733.048,80.41,0.827,0.842,1555.56396484,4.216414691442874,7.349593437215136
Israel,ISR,2007,0.503,0.988,1.496,1.265,0.864,69.237,747.956,80.78,0.782,0.674,1769.92504883,4.237535401813017,7.478692479377502
Israel,ISR,2008,0.503,0.988,1.496,1.265,0.864,70.386,763.729,80.99,0.798,0.69,2126.11132813,4.253994379751639,7.662049922596743
Israel,ISR,2009,0.503,0.988,1.496,1.265,0.864,71.239,780.747,81.39,0.797,0.687,2034.45812988,4.2660404212651075,7.617984787175905
Israel,ISR,2010,0.503,0.988,1.496,1.165,0.851,72.536,796.094,81.93,0.814,0.677,2237.90795898,4.284082990343755,7.7132967615650285
Israel,ISR,2011,0.503,0.988,1.496,1.165,0.851,73.912,812.012,82.04,0.892,0.722,2442.29052734,4.302875196368444,7.800691618658855
Israel,ISR,2012,0.503,0.988,1.496,1.165,0.851,74.936,827.013,82.27,0.871,0.756,2405.1809082,4.3166344159068295,7.785380401415632
Israel,ISR,2013,0.46,0.988,1.496,1.165,0.841,76.205,840.962,82.5,0.894,0.752,2673.3371582,4.333427077337813,7.891082842939556
Israel,ISR,2014,0.46,0.988,1.496,1.165,0.841,76.918,854.313,81.99,0.929,0.747,2804.23144531,4.342739919342504,7.938884785871545
Israel,ISR,2015,0.46,0.988,1.496,1.165,0.839,77.162,865.428,82.74,1.041,0.85,2645.78857422,4.345907107867496,7.88072443755951
Israel,ISR,2016,0.46,0.988,1.496,1.165,0.836,78.353,879.87,82.95,1.005,1.111,2783.82495117,4.3612242577945874,7.931581142742572
Israel,ISR,2017,0.46,0.714,1.496,1.039,0.831,80.292,893.012,83.02,0.994,0.809,3074.44604492,4.38566998958868,8.030880016018523
Israel,ISR,2018,0.46,0.714,1.496,0.998,0.831,81.686,906.014,82.95,0.935,0.74,3199.41625977,4.402882628553259,8.070723653325606
Israel,ISR,2019,0.46,0.714,1.756,0.998,0.835,82.95,917.287,83.0,0.949,0.801,3335.24511719,4.418238016636454,8.112301454056645
Israel,ISR,2020,0.46,0.966,1.665,0.998,0.853,,,82.55,0.887,0.693,3616.50219727,,8.193262593857241
Israel,ISR,2021,0.46,0.966,1.665,0.998,0.853,,,82.44,0.881,0.925,4294.18847656,,8.36501787047965
Israel,ISR,2022,0.46,0.966,1.665,0.998,0.853,,,82.79,0.801,0.888,4107.72998047,,8.320625838720161
Israel,ISR,2023,0.46,0.966,1.665,0.998,0.842,,,83.58,0.664,0.871,3927.69873047,,8.2758089685874
Israel,ISR,2024,0.46,0.966,1.665,0.998,0.838,,,83.72,0.6,0.853,,,
Kuwait,KWT,2000,0.585,0.437,0.978,0.157,0.661,99.565,216.737,78.07,0.673,0.514,425.20968628,4.600810697210639,6.052582426735132
Kuwait,KWT,2001,0.585,0.437,0.978,0.157,0.661,99.891,223.31,79.21,,,553.75134277,4.6040795915060615,6.316715746223222
Kuwait,KWT,2002,0.767,0.437,0.978,0.157,0.664,104.292,227.884,78.56,0.598,0.574,578.41534424,4.647194657243324,6.360292199261691
Kuwait,KWT,2003,0.581,0.437,0.978,0.157,0.665,115.433,232.158,78.87,0.481,0.457,626.35095215,4.748690275066447,6.439910840445507
Kuwait,KWT,2004,0.581,0.437,0.978,0.157,0.665,127.548,237.514,78.79,0.502,0.408,649.42504883,4.848492764339445,6.476087431191563
Kuwait,KWT,2005,0.71,0.437,0.978,0.157,0.671,139.326,245.923,78.71,0.485,0.46,727.25366211,4.936816510892609,6.589275332921244
Kuwait,KWT,2006,0.71,0.437,0.831,0.157,0.68,146.866,257.081,78.75,0.343,0.157,782.20379639,4.989520606425192,6.662115315787007
Kuwait,KWT,2007,0.71,0.437,0.831,0.157,0.673,149.363,270.343,78.98,0.423,0.07,880.71105957,5.006379584730735,6.780729603436665
Kuwait,KWT,2008,0.71,0.437,0.831,0.157,0.682,147.02,286.329,78.11,0.393,0.088,1069.46472168,4.9905686319459415,6.974913542171965
Kuwait,KWT,2009,0.71,0.437,0.831,0.157,0.682,135.999,303.07,78.66,0.318,0.093,1025.90490723,4.912647532767843,6.9333303384236835
Kuwait,KWT,2010,0.742,0.437,0.831,0.095,0.661,131.188,321.002,80.09,0.338,0.113,1050.41589355,4.8766314089123215,6.956941453824229
Kuwait,KWT,2011,0.742,0.437,0.831,0.095,0.662,133.794,340.114,80.93,0.307,-0.079,1147.15539551,4.896301303639321,7.045040587909198
Kuwait,KWT,2012,0.689,0.302,0.831,0.209,0.624,134.377,359.348,80.97,0.327,-0.136,1216.8684082,4.900649282492096,7.104035959121551
Kuwait,KWT,2013,0.689,0.302,0.831,0.209,0.624,130.019,377.827,81.34,0.292,-0.124,1235.29321289,4.867680593622303,7.1190636402266945
Kuwait,KWT,2014,0.616,0.302,0.743,0.209,0.64,124.351,393.589,81.56,0.016,-0.272,1293.8326416,4.823108212034529,7.165364132538812
Kuwait,KWT,2015,0.616,0.302,0.743,0.209,0.627,117.949,406.108,81.51,0.0,-0.242,1259.55786133,4.770252327649029,7.138516034658062
Kuwait,KWT,2016,0.616,0.302,0.829,0.209,0.617,113.408,418.646,81.61,-0.069,-0.339,1292.71984863,4.730991935542561,7.1645036875697965
Kuwait,KWT,2017,0.616,0.302,0.636,0.294,0.637,106.311,429.562,81.59,-0.054,-0.393,1351.72387695,4.6663687607091004,7.209136002719357
Kuwait,KWT,2018,0.616,0.302,0.636,0.294,0.61,101.919,438.216,81.6,-0.018,-0.275,1658.60375977,4.624178380158765,7.413731418848008
Kuwait,KWT,2019,0.616,0.302,0.636,0.294,0.63,96.897,442.534,81.47,0.066,-0.135,1643.16491699,4.573648558665136,7.404379488526458
Kuwait,KWT,2020,0.589,0.241,0.682,0.174,0.604,,,78.64,0.147,-0.155,1542.72143555,,7.341303301748613
